,Unnamed: 0,idx,time,x,y,z,picks,latitude,longitude,depth,event_idx,pick_idx,residual,station,phase,time_pick,datetime
0,0,0,2011-01-02 02:10:45.887104+00:00,14.805304243209742,518.1344120761738,42.578125,12,49.160665967318174,-125.29701000057815,42.578125,0,459812,-0.120668888092041,LZB,P,1293934266.2,2011-01-02 02:10:45.887104+00:00
1,45,3,2011-01-03 01:43:16.485751+00:00,79.9486429133326,-440.3585382872426,37.109375,9,40.53193126186834,-124.55641004335038,37.109375,3,270320,0.4623234272003174,JCC,P,1294019007.528391,2011-01-03 01:43:16.485751+00:00
2,54,4,2011-01-03 04:37:53.191403+00:00,71.48846906006989,-449.9315015867524,38.671875,12,40.44650415615269,-124.65732888501196,38.671875,4,270328,0.7816212177276611,JCC,P,1294029486.288391,2011-01-03 04:37:53.191403+00:00
3,66,5,2011-01-03 07:14:52.890629+00:00,69.79643428941736,-452.3247424116298,35.546875,12,40.42509766786221,-124.67753443263594,35.546875,5,270331,0.9476733207702636,JCC,P,1294038906.398391,2011-01-03 07:14:52.890629+00:00
4,78,6,2011-01-03 07:33:08.107644+00:00,127.3256164916038,-427.1957137504168,38.671875,10,40.64450726589059,-123.9947395092278,38.671875,6,270333,0.0294644832611084,JCC,P,1294039995.058391,2011-01-03 07:33:08.107644+00:00
5,106,8,2011-01-03 08:33:12.716719+00:00,211.08133763890456,410.4385749566888,30.859375,14,48.15735705139721,-122.66268762687965,30.859375,8,208263,-0.2055079936981201,NLLB,P,1294043617.325,2011-01-03 08:33:12.716719+00:00
6,120,9,2011-01-03 09:35:35.651050+00:00,112.94332094105717,-410.4430279762745,0.390625,8,40.79741626495752,-124.16170437032896,0.390625,9,270338,-1.0228142738342283,JCC,P,1294047336.508391,2011-01-03 09:35:35.651050+00:00
7,128,10,2011-01-03 09:42:17.283819+00:00,144.24596419812917,-453.52136282406855,42.578125,10,40.40475939732832,-123.80078043494314,42.578125,10,270339,-0.0439927577972412,JCC,P,1294047747.598391,2011-01-03 09:42:17.283819+00:00
8,138,11,2011-01-03 10:48:13.370471+00:00,73.18050383072244,-416.42613003846816,37.890625,10,40.7480474293094,-124.63349949842852,37.890625,11,270340,-0.0967817306518554,JCC,P,1294051703.508391,2011-01-03 10:48:13.370471+00:00
9,148,12,2011-01-03 11:03:15.124887+00:00,181.47072915248515,466.6797343413088,26.953125,14,48.67179952479273,-123.03598788378612,26.953125,12,208265,0.0466535091400146,NLLB,P,1294052610.825,2011-01-03 11:03:15.124887+00:00
10,162,13,2011-01-03 13:09:28.628851+00:00,123.94154695029872,-367.36469312848055,34.765625,11,41.18360835864016,-124.02279125058485,34.765625,13,270344,-0.4264838695526123,JCC,P,1294060176.858391,2011-01-03 13:09:28.628851+00:00
11,173,14,2011-01-03 16:13:46.390848+00:00,63.02829520680719,-452.3247424116298,49.609375,8,40.42563750070171,-124.75728197252266,49.609375,14,270352,0.3911683559417724,JCC,P,1294071240.778391,2011-01-03 16:13:46.390848+00:00
12,181,15,2011-01-03 21:40:07.794311+00:00,131.5557034182351,-411.6396483887132,0.390625,6,40.78387651051674,-123.94148545378437,0.390625,15,88388,0.6493642330169678,KHBB,P,1294090819.05,2011-01-03 21:40:07.794311+00:00
