,Unnamed: 0,idx,time,x,y,z,picks,latitude,longitude,depth,event_idx,pick_idx,residual,station,phase,time_pick,datetime
0,21,1,2012-10-01 06:06:25.601846+00:00,104.48314708779446,-425.999093337978,25.390625,9,40.6584847168465,-124.2645213035744,25.390625,1,554952,-0.426541805267334,FS04B,S,1349071600.715657,2012-10-01 06:06:25.601846+00:00
1,30,2,2012-10-01 06:49:32.006296+00:00,62.18227782148092,-443.9483995245588,33.984375,16,40.50112787526311,-124.76643045445886,33.984375,2,86563,0.8517773151397705,BB030,P,1349074220.882001,2012-10-01 06:49:32.006296+00:00
2,46,3,2012-10-01 06:55:58.805940+00:00,79.10262552800631,-479.8470118977205,27.734375,10,40.176440210852135,-124.57128526211022,27.734375,3,153785,-0.8294792175292969,FS01B,P,1349074565.27713,2012-10-01 06:55:58.805940+00:00
3,56,4,2012-10-01 07:27:43.834659+00:00,74.0265212160487,-458.3078444738235,36.328125,23,40.37085730306708,-124.6283884304095,36.328125,4,153787,-0.1921291351318359,FS01B,P,1349076470.83713,2012-10-01 07:27:43.834659+00:00
4,79,5,2012-10-01 11:20:40.350580+00:00,24.111495481798723,-433.1788158126103,24.609375,13,40.60008857175042,-125.2151345810533,24.609375,5,153796,-0.8323676586151123,FS01B,P,1349090446.75713,2012-10-01 11:20:40.350580+00:00
5,92,6,2012-10-01 12:32:08.013247+00:00,92.63890369322668,-443.9483995245588,48.828125,41,40.49828897141357,-124.40718293176384,48.828125,6,153797,-0.3663585186004638,FS01B,P,1349094738.35713,2012-10-01 12:32:08.013247+00:00
6,133,7,2012-10-01 13:23:37.624083+00:00,126.4795991062775,-460.70108529870095,39.453125,11,40.34300948934893,-124.0114200283373,39.453125,7,226944,0.031184434890747,FS04B,P,1349097827.026056,2012-10-01 13:23:37.624083+00:00
7,144,8,2012-10-01 16:03:33.180936+00:00,93.48492107855296,-485.8301139599141,12.890625,26,40.12108898792153,-124.40332192887682,12.890625,8,153814,-0.6193976402282715,FS01B,P,1349107421.19713,2012-10-01 16:03:33.180936+00:00
8,170,9,2012-10-01 16:20:18.296947+00:00,72.33448644539615,-448.7348811743136,31.640625,10,40.45720599751786,-124.64722128173904,31.640625,9,525874,-0.0506205558776855,FS02B,S,1349108427.7701,2012-10-01 16:20:18.296947+00:00
9,180,10,2012-10-01 17:17:57.658505+00:00,-69.79643428941736,-440.3585382872426,36.328125,18,40.532847592029455,-126.32378162702454,36.328125,10,153820,-1.021773099899292,FS01B,P,1349111896.01713,2012-10-01 17:17:57.658505+00:00
10,198,11,2012-10-01 18:57:46.391364+00:00,90.94686892257414,-455.914603648946,30.078125,21,40.39073317053619,-124.42885157491308,30.078125,11,86759,-0.6433379650115967,BB030,P,1349117917.342001,2012-10-01 18:57:46.391364+00:00
11,219,12,2012-10-01 20:00:13.912881+00:00,20.72742594049364,-335.055941992635,37.109375,13,41.4837263263669,-125.2518181803241,37.109375,12,153836,-0.1175169944763183,FS01B,P,1349121634.87713,2012-10-01 20:00:13.912881+00:00
12,232,13,2012-10-01 21:34:15.274075+00:00,189.0848856204216,307.52921948695865,0.390625,6,47.23959632748804,-123.00262608841616,0.390625,13,351013,0.0753569602966308,LZB,P,1349127282.475,2012-10-01 21:34:15.274075+00:00
13,238,14,2012-10-01 22:50:12.664901+00:00,68.95041690409107,583.9485347603035,5.078125,15,49.74864872018104,-124.5432628936122,5.078125,14,20072,0.076561689376831,BTB,P,1349131825.77,2012-10-01 22:50:12.664901+00:00
14,253,15,2012-10-01 23:11:22.171855+00:00,-107.86721662909954,574.3755714607938,16.796875,18,49.65689166667211,-126.99393571534738,16.796875,15,20073,0.58465576171875,BTB,P,1349133100.92,2012-10-01 23:11:22.171855+00:00
15,297,17,2012-10-01 23:49:24.576494+00:00,216.15744195086225,396.07913000742406,8.984375,6,48.02667834534705,-122.60180793836844,8.984375,17,179802,-0.3843140602111816,MGB,P,1349135395.21,2012-10-01 23:49:24.576494+00:00
16,303,18,2012-10-02 01:00:40.976401+00:00,89.25483415192159,-477.453771072843,27.734375,10,40.196972516885324,-124.45177802177945,27.734375,18,512185,0.9468352794647216,FS01B,S,1349139656.157389,2012-10-02 01:00:40.976401+00:00
17,313,19,2012-10-02 02:33:26.564962+00:00,107.86721662909954,-494.20645684698513,20.703125,20,40.04394911371541,-124.23603413806788,20.703125,19,166409,-0.2329452037811279,FS01B,P,1349145217.797389,2012-10-02 02:33:26.564962+00:00
18,456,22,2012-10-02 03:54:09.556545+00:00,-160.32029451932834,-412.836268801152,47.265625,43,40.76800263569354,-127.39881393694516,47.265625,22,109476,0.7546093463897705,BB060,P,1349150088.515595,2012-10-02 03:54:09.556545+00:00
19,499,23,2012-10-02 04:04:15.303489+00:00,-155.2441902073707,-411.6396483887132,49.609375,15,40.77974601752574,-127.33902019349564,49.609375,23,581852,0.5034999847412109,FS02B,S,1349150712.7209,2012-10-02 04:04:15.303489+00:00
20,564,25,2012-10-02 04:46:25.724319+00:00,77.41059075735379,-418.8193708633456,45.703125,30,40.72611206911246,-124.5837144247411,45.703125,25,166433,-0.6991240978240967,FS01B,P,1349153195.957389,2012-10-02 04:46:25.724319+00:00
21,730,29,2012-10-02 11:26:13.167153+00:00,74.0265212160487,-409.2464075638359,0.390625,6,40.81261746046484,-124.62263301540456,0.390625,29,283195,-0.2091157436370849,FS11B,P,1349177179.9442,2012-10-02 11:26:13.167153+00:00
22,736,30,2012-10-02 11:52:38.110561+00:00,93.48492107855296,-446.34164034943626,42.578125,15,40.47664599313827,-124.39755729644106,42.578125,30,512228,-0.2260158061981201,FS01B,S,1349178775.117389,2012-10-02 11:52:38.110561+00:00
23,751,31,2012-10-02 16:37:06.493476+00:00,-108.71323401442582,-350.6120073543385,34.765625,8,41.33659933823295,-126.79874095195729,34.765625,31,406240,-0.6157760620117188,G10B,S,1349195860.326086,2012-10-02 16:37:06.493476+00:00
24,759,32,2012-10-02 17:14:11.522539+00:00,8.037165160599574,-422.4092321006618,37.890625,10,40.69738277822696,-125.40490680026952,37.890625,32,581899,0.0432639122009277,FS02B,S,1349198071.2409,2012-10-02 17:14:11.522539+00:00
25,769,33,2012-10-02 17:42:24.541307+00:00,88.40881676659532,-422.4092321006618,19.140625,6,40.69268372492952,-124.45405704826942,19.140625,33,284718,-1.2062709331512451,FS12B,P,1349199749.0755,2012-10-02 17:42:24.541307+00:00
26,775,34,2012-10-02 18:10:16.089564+00:00,-216.15744195086225,88.54768401067253,5.078125,6,45.26357617821326,-128.25415025619964,5.078125,34,50712,-0.6535129547119141,BB070,P,1349201459.550198,2012-10-02 18:10:16.089564+00:00
