,event_id,source_type,station_network_code,station_channel_code,station_code,station_location_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_name,trace_sampling_rate_hz,trace_start_time,trace_S_arrival_sample,trace_P_arrival_sample,trace_S_onset,trace_P_onset,trace_snr_db,trace_s_arrival,trace_p_arrival
0, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,,2012-11-26T00:02:46.650000Z
1, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,,2012-11-26T00:45:56.875000Z
2, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,,2012-11-26T01:49:46.225000Z
3, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,,2012-11-26T03:04:02.500000Z
4, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,,2012-11-26T03:38:06.175000Z
5, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,,2012-11-26T05:31:35.625000Z
6, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,,2012-11-26T06:50:56.050000Z
7, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,,2012-11-26T07:30:34.425000Z
8, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,,2012-11-26T09:20:27.050000Z
9, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,,2012-11-26T11:11:05.350000Z
10, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,,2012-11-26T14:53:25.000000Z
11, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,,2012-11-26T16:07:20.950000Z
12, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,,2012-11-26T19:04:55.500000Z
13, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,,2012-11-26T19:41:36.800000Z
14, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,,2012-11-26T20:17:13.150000Z
15, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,,2012-11-26T20:22:46.025000Z
16, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,,2012-11-26T20:51:43.075000Z
17, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,,2012-11-26T23:30:52.425000Z
18, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,2012-11-26T00:15:48.975000Z,
19, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,2012-11-26T02:24:52.250000Z,
20, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,2012-11-26T03:38:06.350000Z,
21, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,2012-11-26T09:35:03.550000Z,
22, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,2012-11-26T11:51:21.975000Z,
23, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,2012-11-26T12:08:48.400000Z,
24, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,2012-11-26T15:06:28.525000Z,
25, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,2012-11-26T15:10:05.350000Z,
26, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,2012-11-26T16:19:47.975000Z,
27, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,2012-11-26T16:27:54.475000Z,
28, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,2012-11-26T16:34:14.700000Z,
29, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,2012-11-26T16:43:57.275000Z,
30, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,2012-11-26T16:55:45.750000Z,
31, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,2012-11-26T17:32:25.475000Z,
32, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,2012-11-26T17:58:58.325000Z,
33, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,2012-11-26T18:41:25.575000Z,
34, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,2012-11-26T19:10:08.200000Z,
35, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,2012-11-26T20:41:38.425000Z,
36, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,2012-11-26T20:44:23.200000Z,
37, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,2012-11-26T20:49:48.025000Z,
38, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,2012-11-26T20:51:43.575000Z,
39, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,2012-11-26T21:07:09.725000Z,
40, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,2012-11-26T21:16:45.125000Z,
41, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,2012-11-26T21:44:55.175000Z,
42, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-11-26T00:00:00.000000Z, , , , , ,2012-11-26T23:13:27.650000Z,
