,event_id,source_type,station_network_code,station_channel_code,station_code,station_location_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_name,trace_sampling_rate_hz,trace_start_time,trace_S_arrival_sample,trace_P_arrival_sample,trace_S_onset,trace_P_onset,trace_snr_db,trace_s_arrival,trace_p_arrival
0, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-01-09T00:00:00.000000Z, , , , , ,,2012-01-09T00:41:11.450000Z
1, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-01-09T00:00:00.000000Z, , , , , ,,2012-01-09T00:47:33.850000Z
2, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-01-09T00:00:00.000000Z, , , , , ,,2012-01-09T00:49:36.475000Z
3, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-01-09T00:00:00.000000Z, , , , , ,,2012-01-09T02:32:02.225000Z
4, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-01-09T00:00:00.000000Z, , , , , ,,2012-01-09T03:03:39.675000Z
5, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-01-09T00:00:00.000000Z, , , , , ,,2012-01-09T03:05:54.550000Z
6, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-01-09T00:00:00.000000Z, , , , , ,,2012-01-09T03:23:19.425000Z
7, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-01-09T00:00:00.000000Z, , , , , ,,2012-01-09T06:28:24.575000Z
8, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-01-09T00:00:00.000000Z, , , , , ,,2012-01-09T06:39:58.275000Z
9, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-01-09T00:00:00.000000Z, , , , , ,,2012-01-09T07:59:45.825000Z
10, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-01-09T00:00:00.000000Z, , , , , ,,2012-01-09T08:32:07.675000Z
11, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-01-09T00:00:00.000000Z, , , , , ,,2012-01-09T08:46:05.350000Z
12, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-01-09T00:00:00.000000Z, , , , , ,,2012-01-09T09:42:18.075000Z
13, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-01-09T00:00:00.000000Z, , , , , ,,2012-01-09T22:51:54.450000Z
14, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-01-09T00:00:00.000000Z, , , , , ,,2012-01-09T22:53:57.500000Z
15, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-01-09T00:00:00.000000Z, , , , , ,,2012-01-09T23:54:54.400000Z
16, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-01-09T00:00:00.000000Z, , , , , ,2012-01-09T01:18:08.250000Z,
17, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-01-09T00:00:00.000000Z, , , , , ,2012-01-09T03:23:24.775000Z,
18, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-01-09T00:00:00.000000Z, , , , , ,2012-01-09T06:40:17.475000Z,
19, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-01-09T00:00:00.000000Z, , , , , ,2012-01-09T14:58:53.175000Z,
20, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-01-09T00:00:00.000000Z, , , , , ,2012-01-09T15:20:06.300000Z,
21, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-01-09T00:00:00.000000Z, , , , , ,2012-01-09T17:54:51.925000Z,
22, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-01-09T00:00:00.000000Z, , , , , ,2012-01-09T19:00:56.025000Z,
23, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-01-09T00:00:00.000000Z, , , , , ,2012-01-09T19:07:30.775000Z,
24, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-01-09T00:00:00.000000Z, , , , , ,2012-01-09T23:28:45.525000Z,
25, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-01-09T00:00:00.000000Z, , , , , ,2012-01-09T23:55:03.125000Z,
