,event_id,source_type,station_network_code,station_channel_code,station_code,station_location_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_name,trace_sampling_rate_hz,trace_start_time,trace_S_arrival_sample,trace_P_arrival_sample,trace_S_onset,trace_P_onset,trace_snr_db,trace_s_arrival,trace_p_arrival
0, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-20T00:00:00.000000Z, , , , , ,,2012-08-20T00:37:07.075000Z
1, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-20T00:00:00.000000Z, , , , , ,2012-08-20T05:45:09.725000Z,
2, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-20T00:00:00.000000Z, , , , , ,2012-08-20T10:40:41.750000Z,
3, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-20T00:00:00.000000Z, , , , , ,2012-08-20T11:52:11.300000Z,
4, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-20T00:00:00.000000Z, , , , , ,2012-08-20T13:52:31.000000Z,
5, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-20T00:00:00.000000Z, , , , , ,2012-08-20T17:29:53.725000Z,
6, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-20T00:00:00.000000Z, , , , , ,2012-08-20T18:24:03.375000Z,
7, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-20T00:00:00.000000Z, , , , , ,2012-08-20T18:34:41.550000Z,
8, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-20T00:00:00.000000Z, , , , , ,2012-08-20T19:00:08.925000Z,
9, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-20T00:00:00.000000Z, , , , , ,2012-08-20T19:38:19.625000Z,
10, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-20T00:00:00.000000Z, , , , , ,2012-08-20T19:53:29.425000Z,
11, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-20T00:00:00.000000Z, , , , , ,2012-08-20T20:40:55.375000Z,
12, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-20T00:00:00.000000Z, , , , , ,2012-08-20T20:54:23.650000Z,
13, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-20T00:00:00.000000Z, , , , , ,2012-08-20T22:34:44.225000Z,
14, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-20T00:00:00.000000Z, , , , , ,2012-08-20T23:19:38.600000Z,
15, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-20T00:00:00.000000Z, , , , , ,2012-08-20T23:48:09.275000Z,
