,event_id,source_type,station_network_code,station_channel_code,station_code,station_location_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_name,trace_sampling_rate_hz,trace_start_time,trace_S_arrival_sample,trace_P_arrival_sample,trace_S_onset,trace_P_onset,trace_snr_db,trace_s_arrival,trace_p_arrival
0, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-17T00:00:00.000000Z, , , , , ,,2012-12-17T03:57:46.600000Z
1, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-17T00:00:00.000000Z, , , , , ,,2012-12-17T06:10:35.325000Z
2, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-17T00:00:00.000000Z, , , , , ,,2012-12-17T06:16:38.300000Z
3, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-17T00:00:00.000000Z, , , , , ,,2012-12-17T06:33:21.625000Z
4, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-17T00:00:00.000000Z, , , , , ,,2012-12-17T06:43:16.000000Z
5, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-17T00:00:00.000000Z, , , , , ,,2012-12-17T06:59:45.425000Z
6, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-17T00:00:00.000000Z, , , , , ,,2012-12-17T07:35:52.025000Z
7, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-17T00:00:00.000000Z, , , , , ,,2012-12-17T08:24:11.250000Z
8, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-17T00:00:00.000000Z, , , , , ,,2012-12-17T09:43:37.750000Z
9, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-17T00:00:00.000000Z, , , , , ,,2012-12-17T09:56:16.050000Z
10, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-17T00:00:00.000000Z, , , , , ,,2012-12-17T10:06:36.400000Z
11, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-17T00:00:00.000000Z, , , , , ,,2012-12-17T11:05:14.500000Z
12, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-17T00:00:00.000000Z, , , , , ,,2012-12-17T13:44:20.750000Z
13, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-17T00:00:00.000000Z, , , , , ,,2012-12-17T17:26:04.775000Z
14, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-17T00:00:00.000000Z, , , , , ,,2012-12-17T17:56:00.625000Z
15, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-17T00:00:00.000000Z, , , , , ,,2012-12-17T18:57:01.800000Z
16, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-17T00:00:00.000000Z, , , , , ,,2012-12-17T21:12:29.400000Z
17, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-17T00:00:00.000000Z, , , , , ,2012-12-17T01:38:44.625000Z,
18, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-17T00:00:00.000000Z, , , , , ,2012-12-17T10:06:55.850000Z,
19, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-17T00:00:00.000000Z, , , , , ,2012-12-17T17:03:19.050000Z,
20, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-17T00:00:00.000000Z, , , , , ,2012-12-17T17:18:26.650000Z,
21, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-17T00:00:00.000000Z, , , , , ,2012-12-17T17:57:10.775000Z,
22, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-17T00:00:00.000000Z, , , , , ,2012-12-17T18:58:45.975000Z,
23, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-17T00:00:00.000000Z, , , , , ,2012-12-17T19:03:37.800000Z,
24, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-17T00:00:00.000000Z, , , , , ,2012-12-17T20:25:42.750000Z,
25, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-17T00:00:00.000000Z, , , , , ,2012-12-17T21:01:45.775000Z,
26, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-17T00:00:00.000000Z, , , , , ,2012-12-17T21:14:27.850000Z,
