,event_id,source_type,station_network_code,station_channel_code,station_code,station_location_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_name,trace_sampling_rate_hz,trace_start_time,trace_S_arrival_sample,trace_P_arrival_sample,trace_S_onset,trace_P_onset,trace_snr_db,trace_s_arrival,trace_p_arrival
0, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,,2011-08-31T00:10:51.400000Z
1, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,,2011-08-31T10:43:21.650000Z
2, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,,2011-08-31T11:02:33.175000Z
3, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,,2011-08-31T12:17:10.425000Z
4, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,,2011-08-31T14:14:33.050000Z
5, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,,2011-08-31T14:45:32.875000Z
6, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,,2011-08-31T14:47:26.450000Z
7, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,,2011-08-31T17:17:52.675000Z
8, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,,2011-08-31T18:57:08.625000Z
9, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,,2011-08-31T19:09:33.650000Z
10, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,,2011-08-31T22:29:42.775000Z
11, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,,2011-08-31T22:40:02.800000Z
12, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,,2011-08-31T22:58:25.025000Z
13, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,,2011-08-31T23:40:53.925000Z
14, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,2011-08-31T10:58:07.000000Z,
15, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,2011-08-31T12:32:58.000000Z,
16, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,2011-08-31T14:21:29.050000Z,
17, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,2011-08-31T14:43:15.600000Z,
18, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,2011-08-31T15:17:41.525000Z,
19, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,2011-08-31T15:25:39.125000Z,
20, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,2011-08-31T15:39:02.550000Z,
21, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,2011-08-31T15:59:19.475000Z,
22, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,2011-08-31T18:57:18.025000Z,
23, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,2011-08-31T19:14:50.975000Z,
24, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,2011-08-31T19:20:43.775000Z,
25, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,2011-08-31T21:18:48.225000Z,
26, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,2011-08-31T22:03:57.200000Z,
27, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,2011-08-31T22:37:04.775000Z,
28, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,2011-08-31T22:58:33.925000Z,
29, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,2011-08-31T23:15:55.675000Z,
30, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-08-31T00:00:00.000000Z, , , , , ,2011-08-31T23:40:54.800000Z,
