,event_id,source_type,station_network_code,station_channel_code,station_code,station_location_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_name,trace_sampling_rate_hz,trace_start_time,trace_S_arrival_sample,trace_P_arrival_sample,trace_S_onset,trace_P_onset,trace_snr_db,trace_s_arrival,trace_p_arrival
0, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,,2011-09-07T00:14:49.350000Z
1, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,,2011-09-07T01:22:35.050000Z
2, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,,2011-09-07T01:39:30.600000Z
3, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,,2011-09-07T03:06:04.875000Z
4, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,,2011-09-07T03:40:24.700000Z
5, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,,2011-09-07T04:01:11.275000Z
6, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,,2011-09-07T08:51:45.225000Z
7, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,,2011-09-07T08:58:02.075000Z
8, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,,2011-09-07T09:07:14.375000Z
9, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,,2011-09-07T09:24:24.950000Z
10, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,,2011-09-07T09:52:34.600000Z
11, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,,2011-09-07T11:17:50.000000Z
12, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,,2011-09-07T13:12:54.950000Z
13, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,,2011-09-07T13:18:02.875000Z
14, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,,2011-09-07T19:28:34.025000Z
15, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,,2011-09-07T21:49:13.150000Z
16, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,,2011-09-07T22:49:44.700000Z
17, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,,2011-09-07T22:55:37.725000Z
18, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,,2011-09-07T23:53:29.425000Z
19, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,2011-09-07T00:14:49.750000Z,
20, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,2011-09-07T01:11:25.975000Z,
21, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,2011-09-07T08:51:55.950000Z,
22, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,2011-09-07T08:58:11.200000Z,
23, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,2011-09-07T09:00:05.725000Z,
24, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,2011-09-07T09:52:51.950000Z,
25, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,2011-09-07T09:53:38.100000Z,
26, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,2011-09-07T11:17:56.800000Z,
27, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,2011-09-07T12:49:25.200000Z,
28, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,2011-09-07T15:07:42.625000Z,
29, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,2011-09-07T15:18:56.600000Z,
30, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,2011-09-07T16:24:04.025000Z,
31, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,2011-09-07T19:21:03.600000Z,
32, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,2011-09-07T19:57:28.200000Z,
33, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,2011-09-07T20:54:35.650000Z,
34, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,2011-09-07T21:26:48.025000Z,
35, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-09-07T00:00:00.000000Z, , , , , ,2011-09-07T22:55:46.600000Z,
