,event_id,source_type,station_network_code,station_channel_code,station_code,station_location_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_name,trace_sampling_rate_hz,trace_start_time,trace_S_arrival_sample,trace_P_arrival_sample,trace_S_onset,trace_P_onset,trace_snr_db,trace_s_arrival,trace_p_arrival
0, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,,2011-07-03T00:23:13.200000Z
1, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,,2011-07-03T03:15:57.950000Z
2, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,,2011-07-03T06:58:30.000000Z
3, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,,2011-07-03T07:13:17.250000Z
4, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,,2011-07-03T08:39:49.650000Z
5, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,,2011-07-03T09:23:24.500000Z
6, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,,2011-07-03T09:52:39.625000Z
7, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,,2011-07-03T10:03:15.600000Z
8, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,,2011-07-03T11:40:00.850000Z
9, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,,2011-07-03T14:06:02.975000Z
10, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,,2011-07-03T14:07:39.350000Z
11, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,,2011-07-03T14:28:24.750000Z
12, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,,2011-07-03T15:01:32.575000Z
13, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,,2011-07-03T15:42:04.525000Z
14, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,,2011-07-03T18:36:00.950000Z
15, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,,2011-07-03T18:50:50.725000Z
16, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,,2011-07-03T21:36:58.975000Z
17, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,,2011-07-03T23:24:46.475000Z
18, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,2011-07-03T05:36:42.225000Z,
19, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,2011-07-03T07:54:46.800000Z,
20, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,2011-07-03T07:59:58.175000Z,
21, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,2011-07-03T08:17:32.550000Z,
22, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,2011-07-03T08:43:47.450000Z,
23, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,2011-07-03T09:20:22.175000Z,
24, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,2011-07-03T09:23:31.075000Z,
25, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,2011-07-03T09:28:44.875000Z,
26, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,2011-07-03T09:34:14.050000Z,
27, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,2011-07-03T09:52:46.900000Z,
28, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,2011-07-03T10:48:17.250000Z,
29, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,2011-07-03T11:59:28.625000Z,
30, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,2011-07-03T12:05:19.500000Z,
31, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,2011-07-03T12:52:11.800000Z,
32, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,2011-07-03T14:08:48.650000Z,
33, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,2011-07-03T14:28:35.325000Z,
34, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,2011-07-03T18:51:01.925000Z,
35, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2011-07-03T00:00:00.000000Z, , , , , ,2011-07-03T20:28:43.025000Z,
