20111210  22444688   45.1018  -125.8683     13.590   0.0    6.84   24.25   0.29     100001
20120204  20053112   48.8140  -128.1053     49.860   0.0   17.86   31.61   0.82     100002
20120206   8171233   43.3870  -126.0547      1.430   0.0   80.51   31.61   1.29     100003
20120318  18484396   46.7400  -123.1373     25.580   0.0    4.86   50.38   0.60     100004
20120528   7262760   48.2542  -125.7123      4.800   0.0   24.26   33.03   0.48     100005
20120612  23244912   49.2710  -127.1277     49.850   0.0   99.00   31.61   3.03     100006
20120703   3325521   48.9230  -125.0660      9.240   0.0   22.90   31.61   0.88     100007
20120709  13560044   48.7270  -124.0670     25.650   0.0   98.69   31.61   3.89     100008
20120901   3495320   41.1748  -127.5977      2.040   0.0    8.91   11.90   0.15     100009
20120901   4512867   40.8342  -126.7555      0.340   0.0    4.74    8.46   0.67     100010
20120901   8420592   40.9238  -125.3563      5.350   0.0    1.90   15.90   0.16     100011
20120901  11252883   40.7690  -127.2843      0.310   0.0   23.14   29.66   0.66     100012
20120901  11284777   40.6865  -127.4133      6.240   0.0    0.86   10.03   0.07     100013
20120901  19070844   41.3302  -125.4897     38.810   0.0    1.96    0.97   0.03     100014
20120902  22413946   43.2348  -127.2817      0.320   0.0    4.05    5.86   0.44     100015
20120903     52107   40.2930  -124.3350     50.030   0.0   28.16   23.45   0.43     100016
20120903  19251992   40.6902  -125.4268     45.770   0.0    1.43    1.36   0.10     100017
20120903  20500220   40.7102  -125.3063      0.850   0.0    4.74    2.77   0.40     100018
20120903  21042360   40.4037  -124.5818     28.100   0.0    7.62    4.57   0.70     100019
20120903  23512928   42.3043  -127.1518      0.680   0.0    5.37    5.21   0.07     100020
20120904   1391185   40.6625  -124.8182     46.460   0.0    1.87    1.29   0.04     100021
20120904   5142966   40.4747  -125.4685     43.430   0.0    1.39    1.93   0.16     100022
20120904   5180029   40.5010  -127.3230     17.120   0.0    1.35    6.50   0.17     100023
20120904   5210510   40.4072  -125.7808      0.400   0.0    5.28    9.76   0.53     100024
20120904   6552514   40.7360  -125.3098     21.740   0.0    2.64    2.23   0.26     100025
20120904   7421220   40.2978  -124.2690     13.450   0.0    3.40   12.45   0.14     100026
20120904   9202507   40.7112  -124.6373     35.930   0.0    5.62    8.34   0.37     100027
20120904  10522459   41.0780  -123.5908     77.180   0.0    4.08    8.97   0.45     100028
20120904  19160118   41.1803  -125.6412     14.120   0.0    3.36    9.56   0.27     100029
20120905   1455198   40.1165  -124.3705      5.470   0.0    6.75   49.23   0.58     100030
20120905   2212011   40.2362  -124.4752      9.400   0.0    4.43   27.40   0.37     100031
20120905   2450551   40.7652  -125.3285     34.000   0.0    1.74    2.77   0.37     100032
20120905   5234783   40.5252  -124.4065     30.780   0.0    2.32    1.57   0.04     100033
20120905  10442924   41.2620  -126.4005      5.140   0.0    7.10   20.53   1.02     100034
20120905  13383076   40.3500  -124.3228     42.950   0.0    9.13    7.25   0.60     100035
20120905  13524240   40.3822  -124.3483     36.060   0.0    4.11    3.35   0.30     100036
20120905  20022652   41.5138  -126.2632      6.620   0.0    1.93   29.84   0.36     100037
20120905  23444258   43.4542  -128.0952      0.310   0.0    8.94   13.53   0.70     100038
20120906    354448   40.6262  -124.0597     57.130   0.0    0.96    1.07   0.02     100039
20120906   2354426   40.4407  -125.0132     22.910   0.0   14.92   10.60   0.83     100040
20120906   3285994   40.5270  -124.4973     29.300   0.0    1.39    1.81   0.13     100041
20120906   3373782   41.7238  -125.3815     23.220   0.0    2.94    6.58   0.38     100042
20120906   3581534   40.3060  -124.3195     13.330   0.0    2.93   11.16   0.13     100043
20120906   3585714   40.2735  -124.3197     15.550   0.0    2.63    8.42   0.08     100044
20120906   4392396   40.4628  -124.8250     14.840   0.0    1.00    0.95   0.00     100045
20120906   4451899   43.3128  -127.5422     52.890   0.0   11.47   20.43   0.42     100046
20120906   5554783   40.4712  -125.4333     42.370   0.0    1.78    2.10   0.12     100047
20120906   7065134   40.9560  -127.5973      1.010   0.0    5.88    6.94   0.09     100048
20120906  11482247   40.4758  -125.1878     38.290   0.0    3.81    9.65   0.56     100049
20120906  13532913   40.4810  -124.4588     39.540   0.0    5.80    2.22   0.30     100050
20120906  16240528   40.4462  -124.8262     12.840   0.0    0.87    0.87   0.02     100051
20120906  17280972   40.4213  -124.9017     16.190   0.0    3.16    6.22   0.77     100052
20120906  17581024   43.2445  -127.3255     35.650   0.0    1.58    4.12   0.25     100053
20120906  22330844   42.0418  -126.4975     26.100   0.0    1.81    5.81   0.49     100054
20120906  23415164   40.4580  -124.3270     32.270   0.0    1.16    1.33   0.03     100055
20120907    240896   40.8387  -124.9577      0.410   0.0    2.69    5.70   0.36     100056
20120907   1540069   41.8217  -124.2523     56.220   0.0    2.63    8.42   0.43     100057
20120907   3562108   43.2897  -127.4510     52.960   0.0   14.68   23.38   0.51     100058
20120907   3583970   43.3647  -127.6712     16.330   0.0    3.79   31.99   0.45     100059
20120907   5421272   43.3073  -127.4685     59.720   0.0    5.13    7.12   0.11     100060
20120907  11541551   40.6192  -126.8880     24.790   0.0    2.07    9.32   0.53     100061
20120907  14054935   43.2973  -127.3133     57.120   0.0    1.29    2.83   0.09     100062
20120907  14202157   40.4678  -124.1957     54.060   0.0    1.78    1.08   0.08     100063
20120907  15262649   41.0952  -127.4642      6.300   0.0    2.05   29.16   0.35     100064
20120907  16543801   41.3105  -126.7995      3.400   0.0    1.18    0.81   0.11     100065
20120907  17410092   40.3202  -124.3437     48.480   0.0   11.69    8.11   0.72     100066
20120907  21520272   40.4173  -124.4847      0.490   0.0   12.88    9.45   0.84     100067
20120907  22300940   40.4390  -125.5085     27.890   0.0    2.13    6.41   0.42     100068
20120907  23352970   40.4302  -125.6245      0.270   0.0    1.42    3.60   0.46     100069
20120908   2044673   40.6183  -126.9885      9.380   0.0    0.75    9.07   0.07     100070
20120908   3301909   40.5413  -125.6015     30.460   0.0    1.07    2.27   0.29     100071
20120908   3475152   40.4235  -125.1615     39.490   0.0    3.08    5.66   0.73     100072
20120908   4574401   45.4580  -122.0077     49.900   0.0   52.19   31.61   4.69     100073
20120908   5355153   40.8945  -125.2208      0.420   0.0    7.01    8.11   0.48     100074
20120908   5415242   40.4242  -126.4400      0.450   0.0    2.04    1.02   0.14     100075
20120908   6273073   40.3993  -125.6775      0.420   0.0    4.04    7.57   0.40     100076
20120908   6410489   40.4915  -126.8692      0.480   0.0    9.33   10.76   0.30     100077
20120908   7112511   41.0233  -126.8030     49.880   0.0   43.01   60.62   1.23     100078
20120908   7171755   40.5350  -124.5672     26.940   0.0    1.51    1.88   0.12     100079
20120908   9031149   40.3672  -124.2787     51.310   0.0    4.87    2.98   0.25     100080
20120908   9243097   41.5542  -127.3752     37.030   0.0    7.94   16.38   0.76     100081
20120908  11013146   42.6663  -126.4228     35.020   0.0    0.98    1.51   0.10     100082
20120908  11350356   44.3875  -126.9552     27.360   0.0    3.11    5.82   0.10     100083
20120908  14072895   40.3562  -124.8548     36.340   0.0    3.61    1.44   0.00     100084
