,event_id,source_type,station_network_code,station_channel_code,station_code,station_location_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_name,trace_sampling_rate_hz,trace_start_time,trace_S_arrival_sample,trace_P_arrival_sample,trace_S_onset,trace_P_onset,trace_snr_db,trace_s_arrival,trace_p_arrival
0, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,,2012-10-29T00:59:31.000000Z
1, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,,2012-10-29T02:53:39.925000Z
2, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,,2012-10-29T03:46:57.100000Z
3, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,,2012-10-29T04:22:03.850000Z
4, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,,2012-10-29T06:05:28.125000Z
5, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,,2012-10-29T06:49:46.100000Z
6, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,,2012-10-29T07:54:27.000000Z
7, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,,2012-10-29T08:20:32.675000Z
8, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,,2012-10-29T08:43:20.150000Z
9, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,,2012-10-29T11:08:49.625000Z
10, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,,2012-10-29T11:44:35.375000Z
11, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,,2012-10-29T15:08:52.425000Z
12, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,,2012-10-29T16:07:08.550000Z
13, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,,2012-10-29T17:34:32.850000Z
14, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,,2012-10-29T18:28:21.750000Z
15, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,,2012-10-29T18:31:14.875000Z
16, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,,2012-10-29T19:05:29.625000Z
17, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,,2012-10-29T19:41:08.750000Z
18, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,,2012-10-29T20:47:23.000000Z
19, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,,2012-10-29T21:33:45.550000Z
20, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,,2012-10-29T22:01:48.075000Z
21, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,2012-10-29T08:35:01.825000Z,
22, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,2012-10-29T08:43:20.425000Z,
23, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,2012-10-29T10:58:42.000000Z,
24, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,2012-10-29T11:36:58.025000Z,
25, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,2012-10-29T15:07:22.675000Z,
26, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,2012-10-29T15:09:00.475000Z,
27, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,2012-10-29T16:38:57.700000Z,
28, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,2012-10-29T18:31:46.625000Z,
29, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,2012-10-29T18:45:06.550000Z,
30, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,2012-10-29T19:41:19.225000Z,
31, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,2012-10-29T19:57:43.250000Z,
32, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,2012-10-29T20:04:21.825000Z,
33, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,2012-10-29T20:44:48.650000Z,
34, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,2012-10-29T21:25:02.375000Z,
35, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,2012-10-29T22:02:04.175000Z,
36, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-29T00:00:00.000000Z, , , , , ,2012-10-29T22:57:13.375000Z,
