,event_id,source_type,station_network_code,station_channel_code,station_code,station_location_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_name,trace_sampling_rate_hz,trace_start_time,trace_S_arrival_sample,trace_P_arrival_sample,trace_S_onset,trace_P_onset,trace_snr_db,trace_s_arrival,trace_p_arrival
0, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-06T00:00:00.000000Z, , , , , ,,2012-10-06T00:46:09.350000Z
1, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-06T00:00:00.000000Z, , , , , ,,2012-10-06T02:27:30.600000Z
2, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-06T00:00:00.000000Z, , , , , ,,2012-10-06T02:54:17.250000Z
3, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-06T00:00:00.000000Z, , , , , ,,2012-10-06T05:36:48.050000Z
4, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-06T00:00:00.000000Z, , , , , ,,2012-10-06T06:06:59.550000Z
5, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-06T00:00:00.000000Z, , , , , ,,2012-10-06T09:22:22.050000Z
6, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-06T00:00:00.000000Z, , , , , ,,2012-10-06T14:14:42.550000Z
7, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-06T00:00:00.000000Z, , , , , ,,2012-10-06T15:26:14.025000Z
8, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-06T00:00:00.000000Z, , , , , ,,2012-10-06T16:08:01.825000Z
9, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-06T00:00:00.000000Z, , , , , ,,2012-10-06T16:30:26.375000Z
10, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-06T00:00:00.000000Z, , , , , ,,2012-10-06T17:36:08.050000Z
11, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-06T00:00:00.000000Z, , , , , ,,2012-10-06T23:25:31.175000Z
12, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-06T00:00:00.000000Z, , , , , ,,2012-10-06T23:35:41.775000Z
13, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-06T00:00:00.000000Z, , , , , ,2012-10-06T00:42:45.800000Z,
14, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-06T00:00:00.000000Z, , , , , ,2012-10-06T04:47:44.425000Z,
15, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-06T00:00:00.000000Z, , , , , ,2012-10-06T11:01:16.875000Z,
16, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-06T00:00:00.000000Z, , , , , ,2012-10-06T11:17:11.725000Z,
17, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-06T00:00:00.000000Z, , , , , ,2012-10-06T15:38:44.475000Z,
18, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-06T00:00:00.000000Z, , , , , ,2012-10-06T16:08:18.625000Z,
19, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-06T00:00:00.000000Z, , , , , ,2012-10-06T17:36:23.400000Z,
20, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-06T00:00:00.000000Z, , , , , ,2012-10-06T21:34:26.500000Z,
