,event_id,source_type,station_network_code,station_channel_code,station_code,station_location_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_name,trace_sampling_rate_hz,trace_start_time,trace_S_arrival_sample,trace_P_arrival_sample,trace_S_onset,trace_P_onset,trace_snr_db,trace_s_arrival,trace_p_arrival
0, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-31T00:00:00.000000Z, , , , , ,,2012-10-31T00:20:04.300000Z
1, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-31T00:00:00.000000Z, , , , , ,,2012-10-31T01:33:39.700000Z
2, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-31T00:00:00.000000Z, , , , , ,,2012-10-31T01:52:12.700000Z
3, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-31T00:00:00.000000Z, , , , , ,,2012-10-31T01:56:39.300000Z
4, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-31T00:00:00.000000Z, , , , , ,,2012-10-31T02:59:34.000000Z
5, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-31T00:00:00.000000Z, , , , , ,,2012-10-31T03:36:42.375000Z
6, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-31T00:00:00.000000Z, , , , , ,,2012-10-31T04:31:36.275000Z
7, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-31T00:00:00.000000Z, , , , , ,,2012-10-31T06:24:00.950000Z
8, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-31T00:00:00.000000Z, , , , , ,,2012-10-31T07:32:52.900000Z
9, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-31T00:00:00.000000Z, , , , , ,,2012-10-31T07:43:44.800000Z
10, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-31T00:00:00.000000Z, , , , , ,,2012-10-31T15:40:17.700000Z
11, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-31T00:00:00.000000Z, , , , , ,,2012-10-31T15:55:47.725000Z
12, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-31T00:00:00.000000Z, , , , , ,,2012-10-31T19:04:32.875000Z
13, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-31T00:00:00.000000Z, , , , , ,,2012-10-31T19:11:04.000000Z
14, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-31T00:00:00.000000Z, , , , , ,,2012-10-31T19:28:59.700000Z
15, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-31T00:00:00.000000Z, , , , , ,,2012-10-31T19:40:31.075000Z
16, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-31T00:00:00.000000Z, , , , , ,,2012-10-31T23:04:05.350000Z
17, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-31T00:00:00.000000Z, , , , , ,,2012-10-31T23:15:22.550000Z
18, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-31T00:00:00.000000Z, , , , , ,,2012-10-31T23:44:37.750000Z
19, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-31T00:00:00.000000Z, , , , , ,2012-10-31T02:39:40.350000Z,
20, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-31T00:00:00.000000Z, , , , , ,2012-10-31T07:39:19.925000Z,
21, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-31T00:00:00.000000Z, , , , , ,2012-10-31T12:49:31.050000Z,
22, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-31T00:00:00.000000Z, , , , , ,2012-10-31T16:30:06.650000Z,
23, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-31T00:00:00.000000Z, , , , , ,2012-10-31T17:05:44.000000Z,
24, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-31T00:00:00.000000Z, , , , , ,2012-10-31T17:37:00.325000Z,
25, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-31T00:00:00.000000Z, , , , , ,2012-10-31T18:44:01.325000Z,
26, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-31T00:00:00.000000Z, , , , , ,2012-10-31T22:42:52.150000Z,
27, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-31T00:00:00.000000Z, , , , , ,2012-10-31T23:15:29.250000Z,
