,event_id,source_type,station_network_code,station_channel_code,station_code,station_location_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_name,trace_sampling_rate_hz,trace_start_time,trace_S_arrival_sample,trace_P_arrival_sample,trace_S_onset,trace_P_onset,trace_snr_db,trace_s_arrival,trace_p_arrival
0, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:02:37.085700Z
1, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:05:35.189700Z
2, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:06:23.485700Z
3, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:07:05.037700Z
4, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:09:02.213700Z
5, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:09:37.333700Z
6, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:11:42.445700Z
7, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:13:05.061700Z
8, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:18:09.125700Z
9, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:20:01.173700Z
10, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:22:48.661700Z
11, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:23:08.773700Z
12, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:25:30.357700Z
13, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:25:43.413700Z
14, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:26:18.957700Z
15, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:28:46.709700Z
16, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:29:08.957700Z
17, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:29:54.765700Z
18, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:30:20.773700Z
19, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:34:37.637700Z
20, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:39:17.221700Z
21, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:40:13.005700Z
22, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:41:40.861700Z
23, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:44:45.197700Z
24, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:48:03.709700Z
25, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:50:00.973700Z
26, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:51:13.173700Z
27, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:53:59.389700Z
28, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:54:40.701700Z
29, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:56:06.141700Z
30, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:56:29.877700Z
31, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T00:59:44.493700Z
32, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T01:02:45.013700Z
33, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T01:09:13.405700Z
34, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T01:09:51.125700Z
35, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T01:16:28.253700Z
36, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T01:17:38.533700Z
37, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T01:21:36.069700Z
38, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T01:25:57.061700Z
39, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T01:27:37.813700Z
40, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T01:29:31.485700Z
41, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T01:32:53.973700Z
42, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T01:34:21.597700Z
43, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T01:38:57.829700Z
44, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T01:39:10.181700Z
45, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T01:42:01.621700Z
46, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T01:53:39.565700Z
47, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T01:53:40.005700Z
48, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T02:00:14.253700Z
49, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T02:01:33.989700Z
50, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T02:01:43.157700Z
51, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T02:04:33.325700Z
52, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T02:05:14.605700Z
53, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T02:06:39.381700Z
54, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T02:10:35.053700Z
55, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T02:13:51.269700Z
56, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T02:16:26.613700Z
57, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T02:19:08.149700Z
58, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T02:19:22.029700Z
59, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T02:20:23.205700Z
60, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T02:26:32.997700Z
61, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T02:29:08.021700Z
62, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T02:29:31.173700Z
63, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T02:31:42.733700Z
64, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T02:33:34.445700Z
65, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T02:37:03.829700Z
66, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T02:37:59.405700Z
67, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T02:41:32.485700Z
68, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T02:43:18.389700Z
69, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T02:44:04.997700Z
70, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T02:47:07.677700Z
