,event_id,source_type,station_network_code,station_channel_code,station_code,station_location_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_name,trace_sampling_rate_hz,trace_start_time,trace_S_arrival_sample,trace_P_arrival_sample,trace_S_onset,trace_P_onset,trace_snr_db,trace_s_arrival,trace_p_arrival
0, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-11T00:00:00.000000Z, , , , , ,,2012-10-11T02:15:18.725000Z
1, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-11T00:00:00.000000Z, , , , , ,,2012-10-11T03:09:05.675000Z
2, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-11T00:00:00.000000Z, , , , , ,,2012-10-11T03:58:25.750000Z
3, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-11T00:00:00.000000Z, , , , , ,,2012-10-11T04:11:17.450000Z
4, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-11T00:00:00.000000Z, , , , , ,,2012-10-11T05:13:25.600000Z
5, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-11T00:00:00.000000Z, , , , , ,,2012-10-11T05:30:55.650000Z
6, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-11T00:00:00.000000Z, , , , , ,,2012-10-11T06:05:06.075000Z
7, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-11T00:00:00.000000Z, , , , , ,,2012-10-11T06:15:28.675000Z
8, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-11T00:00:00.000000Z, , , , , ,,2012-10-11T11:29:33.750000Z
9, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-11T00:00:00.000000Z, , , , , ,,2012-10-11T14:43:28.150000Z
10, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-11T00:00:00.000000Z, , , , , ,,2012-10-11T16:54:59.825000Z
11, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-11T00:00:00.000000Z, , , , , ,,2012-10-11T17:26:22.300000Z
12, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-11T00:00:00.000000Z, , , , , ,,2012-10-11T17:49:09.675000Z
13, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-11T00:00:00.000000Z, , , , , ,,2012-10-11T17:59:45.025000Z
14, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-11T00:00:00.000000Z, , , , , ,,2012-10-11T18:10:56.300000Z
15, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-11T00:00:00.000000Z, , , , , ,,2012-10-11T18:31:11.050000Z
16, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-11T00:00:00.000000Z, , , , , ,,2012-10-11T18:54:55.550000Z
17, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-11T00:00:00.000000Z, , , , , ,,2012-10-11T18:56:13.825000Z
18, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-11T00:00:00.000000Z, , , , , ,,2012-10-11T19:09:12.525000Z
19, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-11T00:00:00.000000Z, , , , , ,,2012-10-11T19:13:36.475000Z
20, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-11T00:00:00.000000Z, , , , , ,,2012-10-11T20:56:38.750000Z
21, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-11T00:00:00.000000Z, , , , , ,,2012-10-11T21:48:16.450000Z
22, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-11T00:00:00.000000Z, , , , , ,,2012-10-11T23:13:01.375000Z
23, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-11T00:00:00.000000Z, , , , , ,2012-10-11T14:07:09.400000Z,
24, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-11T00:00:00.000000Z, , , , , ,2012-10-11T16:48:33.375000Z,
25, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-11T00:00:00.000000Z, , , , , ,2012-10-11T18:08:15.500000Z,
26, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-11T00:00:00.000000Z, , , , , ,2012-10-11T18:21:10.125000Z,
27, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-11T00:00:00.000000Z, , , , , ,2012-10-11T21:51:14.475000Z,
28, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-10-11T00:00:00.000000Z, , , , , ,2012-10-11T22:16:23.425000Z,
