,event_id,source_type,station_network_code,station_channel_code,station_code,station_location_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_name,trace_sampling_rate_hz,trace_start_time,trace_S_arrival_sample,trace_P_arrival_sample,trace_S_onset,trace_P_onset,trace_snr_db,trace_s_arrival,trace_p_arrival
0, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-03-24T00:00:00.000000Z, , , , , ,,2012-03-24T02:54:38.775000Z
1, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-03-24T00:00:00.000000Z, , , , , ,2012-03-24T01:31:14.275000Z,
2, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-03-24T00:00:00.000000Z, , , , , ,2012-03-24T01:45:03.125000Z,
3, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-03-24T00:00:00.000000Z, , , , , ,2012-03-24T02:01:28.475000Z,
4, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-03-24T00:00:00.000000Z, , , , , ,2012-03-24T02:12:39.275000Z,
5, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-03-24T00:00:00.000000Z, , , , , ,2012-03-24T02:35:06.825000Z,
6, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-03-24T00:00:00.000000Z, , , , , ,2012-03-24T09:54:42.850000Z,
7, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-03-24T00:00:00.000000Z, , , , , ,2012-03-24T15:02:42.325000Z,
8, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-03-24T00:00:00.000000Z, , , , , ,2012-03-24T18:50:13.250000Z,
9, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-03-24T00:00:00.000000Z, , , , , ,2012-03-24T21:17:00.550000Z,
10, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-03-24T00:00:00.000000Z, , , , , ,2012-03-24T22:18:45.625000Z,
