,event_id,source_type,station_network_code,station_channel_code,station_code,station_location_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_name,trace_sampling_rate_hz,trace_start_time,trace_S_arrival_sample,trace_P_arrival_sample,trace_S_onset,trace_P_onset,trace_snr_db,trace_s_arrival,trace_p_arrival
0, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-06-20T00:00:00.000000Z, , , , , ,,2012-06-20T02:29:17.625000Z
1, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-06-20T00:00:00.000000Z, , , , , ,2012-06-20T00:14:21.500000Z,
2, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-06-20T00:00:00.000000Z, , , , , ,2012-06-20T00:22:36.025000Z,
3, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-06-20T00:00:00.000000Z, , , , , ,2012-06-20T02:02:36.600000Z,
4, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-06-20T00:00:00.000000Z, , , , , ,2012-06-20T03:22:59.125000Z,
5, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-06-20T00:00:00.000000Z, , , , , ,2012-06-20T04:01:37.325000Z,
6, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-06-20T00:00:00.000000Z, , , , , ,2012-06-20T12:11:02.600000Z,
7, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-06-20T00:00:00.000000Z, , , , , ,2012-06-20T14:29:52.325000Z,
8, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-06-20T00:00:00.000000Z, , , , , ,2012-06-20T16:00:43.675000Z,
9, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-06-20T00:00:00.000000Z, , , , , ,2012-06-20T16:27:06.975000Z,
10, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-06-20T00:00:00.000000Z, , , , , ,2012-06-20T16:50:37.075000Z,
11, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-06-20T00:00:00.000000Z, , , , , ,2012-06-20T18:36:17.875000Z,
12, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-06-20T00:00:00.000000Z, , , , , ,2012-06-20T19:02:38.675000Z,
13, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-06-20T00:00:00.000000Z, , , , , ,2012-06-20T19:56:13.850000Z,
14, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-06-20T00:00:00.000000Z, , , , , ,2012-06-20T20:40:42.625000Z,
15, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-06-20T00:00:00.000000Z, , , , , ,2012-06-20T22:04:43.900000Z,
