,event_id,source_type,station_network_code,station_channel_code,station_code,station_location_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_name,trace_sampling_rate_hz,trace_start_time,trace_S_arrival_sample,trace_P_arrival_sample,trace_S_onset,trace_P_onset,trace_snr_db,trace_s_arrival,trace_p_arrival
0, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-01T00:00:00.000000Z, , , , , ,,2012-08-01T00:49:29.550000Z
1, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-01T00:00:00.000000Z, , , , , ,2012-08-01T00:00:12.525000Z,
2, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-01T00:00:00.000000Z, , , , , ,2012-08-01T00:34:59.375000Z,
3, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-01T00:00:00.000000Z, , , , , ,2012-08-01T00:48:22.900000Z,
4, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-01T00:00:00.000000Z, , , , , ,2012-08-01T00:59:02.675000Z,
5, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-01T00:00:00.000000Z, , , , , ,2012-08-01T01:04:58.650000Z,
6, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-01T00:00:00.000000Z, , , , , ,2012-08-01T01:46:25.100000Z,
7, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-01T00:00:00.000000Z, , , , , ,2012-08-01T03:13:22.875000Z,
8, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-01T00:00:00.000000Z, , , , , ,2012-08-01T04:26:36.325000Z,
9, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-01T00:00:00.000000Z, , , , , ,2012-08-01T05:17:35.175000Z,
10, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-01T00:00:00.000000Z, , , , , ,2012-08-01T10:55:28.075000Z,
11, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-01T00:00:00.000000Z, , , , , ,2012-08-01T11:02:34.225000Z,
12, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-01T00:00:00.000000Z, , , , , ,2012-08-01T11:25:11.400000Z,
13, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-01T00:00:00.000000Z, , , , , ,2012-08-01T11:52:32.025000Z,
14, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-01T00:00:00.000000Z, , , , , ,2012-08-01T12:07:53.825000Z,
15, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-01T00:00:00.000000Z, , , , , ,2012-08-01T15:23:39.225000Z,
16, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-01T00:00:00.000000Z, , , , , ,2012-08-01T16:08:41.525000Z,
17, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-01T00:00:00.000000Z, , , , , ,2012-08-01T16:10:20.250000Z,
18, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-01T00:00:00.000000Z, , , , , ,2012-08-01T16:51:16.350000Z,
19, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-01T00:00:00.000000Z, , , , , ,2012-08-01T17:08:08.625000Z,
20, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-01T00:00:00.000000Z, , , , , ,2012-08-01T20:15:41.400000Z,
21, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-08-01T00:00:00.000000Z, , , , , ,2012-08-01T20:54:11.550000Z,
