,event_id,source_type,station_network_code,station_channel_code,station_code,station_location_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_name,trace_sampling_rate_hz,trace_start_time,trace_S_arrival_sample,trace_P_arrival_sample,trace_S_onset,trace_P_onset,trace_snr_db,trace_s_arrival,trace_p_arrival
0, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-09T00:00:00.000000Z, , , , , ,,2012-12-09T00:07:13.250000Z
1, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-09T00:00:00.000000Z, , , , , ,2012-12-09T00:07:13.425000Z,
2, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-09T00:00:00.000000Z, , , , , ,2012-12-09T10:13:59.650000Z,
3, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-09T00:00:00.000000Z, , , , , ,2012-12-09T12:50:44.475000Z,
4, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-09T00:00:00.000000Z, , , , , ,2012-12-09T14:39:04.525000Z,
5, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-09T00:00:00.000000Z, , , , , ,2012-12-09T16:56:11.375000Z,
6, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-09T00:00:00.000000Z, , , , , ,2012-12-09T17:55:03.700000Z,
7, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-09T00:00:00.000000Z, , , , , ,2012-12-09T18:12:40.850000Z,
8, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-09T00:00:00.000000Z, , , , , ,2012-12-09T19:05:29.525000Z,
9, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-09T00:00:00.000000Z, , , , , ,2012-12-09T19:28:57.150000Z,
10, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-09T00:00:00.000000Z, , , , , ,2012-12-09T23:23:13.350000Z,
11, , ,CN, ,NLLB,,49.2271,-123.9882,199.0, ,40.0,2012-12-09T00:00:00.000000Z, , , , , ,2012-12-09T23:51:16.975000Z,
